order_id,store_id,date,hour,customer_id,is_member,payment_method
740454,17,2024-02-23,9,,False,บัตรเครดิต
740478,7,2024-07-30,14,,False,บัตรเครดิต
740681,4,2023-11-07,15,,False,QR/PromptPay
740872,5,2024-04-14,12,,False,กระเป๋าเงินดิจิทัล
741436,6,2024-03-10,13,,False,บัตรเครดิต
741562,1,2024-06-14,16,,False,QR/PromptPay
742416,20,2024-02-10,18,,False,QR/PromptPay
742600,10,2024-03-10,20,4104.0,True,QR/PromptPay
742645,3,2024-05-02,13,,False,บัตรเครดิต
742817,20,2023-07-24,7,3827.0,True,บัตรเครดิต
742913,6,2023-10-03,15,4414.0,True,บัตรเครดิต
743086,10,2023-08-13,9,,False,QR/PromptPay
743097,1,2023-12-07,16,,False,QR/PromptPay
743104,12,2024-10-13,7,,False,QR/PromptPay
743244,10,2023-05-11,12,,False,QR/PromptPay
743546,13,2023-09-19,8,2448.0,True,เงินสด
743574,1,2023-05-04,17,,False,QR/PromptPay
743736,17,2023-08-02,8,2448.0,True,บัตรเครดิต
743945,16,2024-10-28,12,,False,กระเป๋าเงินดิจิทัล
744206,15,2024-01-09,9,,False,กระเป๋าเงินดิจิทัล
744460,1,2023-09-25,10,3827.0,True,กระเป๋าเงินดิจิทัล
744832,8,2023-01-19,18,,False,QR/PromptPay
745191,12,2024-05-25,10,,False,QR/PromptPay
745277,6,2023-12-28,14,,False,บัตรเครดิต
745370,4,2023-05-22,12,,False,QR/PromptPay
745751,16,2024-06-28,17,4735.0,True,QR/PromptPay
745823,5,2023-10-16,10,,False,QR/PromptPay
745848,19,2024-09-03,16,2448.0,True,QR/PromptPay
746448,5,2024-04-05,9,4104.0,True,บัตรเครดิต
746664,6,2024-10-19,12,,False,QR/PromptPay
746946,6,2023-02-14,10,5184.0,True,QR/PromptPay
747071,19,2023-10-02,13,807.0,True,QR/PromptPay
747433,9,2023-01-22,19,,False,กระเป๋าเงินดิจิทัล
747554,5,2024-02-27,13,,False,กระเป๋าเงินดิจิทัล
747558,9,2024-09-21,12,,False,บัตรเครดิต
747927,1,2023-03-02,14,2448.0,True,QR/PromptPay
748139,9,2024-05-29,10,3827.0,True,QR/PromptPay
748276,5,2023-09-16,13,2501.0,True,เงินสด
748323,20,2024-05-04,14,,False,QR/PromptPay
748562,19,2024-02-03,14,,False,QR/PromptPay
748948,12,2024-09-19,7,3827.0,True,บัตรเครดิต
749230,13,2023-11-20,8,,False,เงินสด
749394,1,2023-09-03,10,,False,กระเป๋าเงินดิจิทัล
749500,13,2023-08-18,7,,False,กระเป๋าเงินดิจิทัล
749546,13,2023-07-02,10,,False,เงินสด
749682,19,2023-02-12,11,2448.0,True,QR/PromptPay
750011,17,2024-05-21,8,,False,บัตรเครดิต
750179,1,2024-04-11,10,,False,QR/PromptPay
750406,10,2024-01-29,12,592.0,True,QR/PromptPay
750456,16,2023-12-11,19,5622.0,True,QR/PromptPay
750832,16,2023-07-21,18,5668.0,True,กระเป๋าเงินดิจิทัล
751105,3,2023-10-30,10,2448.0,True,QR/PromptPay
751153,10,2023-02-24,19,5622.0,True,QR/PromptPay
751436,9,2024-05-31,14,2448.0,True,บัตรเครดิต
751468,18,2023-02-03,9,,False,QR/PromptPay
751489,2,2024-04-27,20,,False,QR/PromptPay
751552,4,2023-10-12,16,2405.0,True,QR/PromptPay
751597,2,2023-02-15,13,,False,กระเป๋าเงินดิจิทัล
751631,16,2024-03-23,18,,False,QR/PromptPay
751809,1,2024-07-08,9,2448.0,True,กระเป๋าเงินดิจิทัล
751811,17,2024-07-05,14,,False,QR/PromptPay
751993,17,2023-10-19,9,,False,กระเป๋าเงินดิจิทัล
752093,6,2023-04-25,14,,False,QR/PromptPay
752119,20,2024-01-17,8,4457.0,True,QR/PromptPay
752122,9,2024-10-14,11,4104.0,True,QR/PromptPay
752234,6,2023-08-31,13,4104.0,True,QR/PromptPay
752449,14,2024-03-12,14,,False,กระเป๋าเงินดิจิทัล
752645,10,2024-09-29,16,,False,บัตรเครดิต
752886,9,2023-12-27,18,,False,บัตรเครดิต
752921,9,2024-01-14,14,,False,เงินสด
753032,6,2023-11-09,13,,False,QR/PromptPay
753034,6,2024-03-26,12,,False,QR/PromptPay
753112,18,2024-04-08,14,5652.0,True,กระเป๋าเงินดิจิทัล
753473,14,2023-12-05,12,2448.0,True,กระเป๋าเงินดิจิทัล
753667,13,2024-08-22,7,2448.0,True,QR/PromptPay
753757,3,2023-09-19,10,,False,เงินสด
753910,6,2024-05-03,13,1904.0,True,บัตรเครดิต
754030,2,2023-07-29,17,,False,กระเป๋าเงินดิจิทัล
754044,2,2023-07-02,16,1270.0,True,QR/PromptPay
754158,2,2024-07-17,18,,False,QR/PromptPay
754371,13,2023-03-13,11,,False,QR/PromptPay
754577,6,2024-03-04,13,,False,QR/PromptPay
754595,14,2024-05-31,19,,False,QR/PromptPay
755063,7,2024-01-17,6,,False,กระเป๋าเงินดิจิทัล
755193,8,2023-03-09,10,,False,QR/PromptPay
755196,14,2024-05-16,19,,False,QR/PromptPay
755298,19,2023-04-25,19,,False,บัตรเครดิต
755397,12,2024-01-26,8,5874.0,True,QR/PromptPay
755398,3,2023-12-18,15,,False,กระเป๋าเงินดิจิทัล
755446,3,2023-01-11,15,4414.0,True,QR/PromptPay
755488,9,2024-06-18,20,,False,QR/PromptPay
755875,12,2024-09-22,7,5874.0,True,QR/PromptPay
755893,9,2024-05-19,11,2448.0,True,QR/PromptPay
756199,5,2023-09-02,13,4414.0,True,QR/PromptPay
756475,15,2023-02-22,19,,False,บัตรเครดิต
756518,15,2023-10-10,11,,False,เงินสด
756631,8,2024-05-25,18,4414.0,True,เงินสด
756777,1,2024-09-27,17,,False,กระเป๋าเงินดิจิทัล
757116,19,2024-08-01,9,,False,บัตรเครดิต
757477,3,2024-03-23,9,,False,กระเป๋าเงินดิจิทัล
757512,8,2023-05-26,9,,False,QR/PromptPay
757654,7,2024-08-22,7,,False,เงินสด
757749,15,2024-04-12,21,,False,กระเป๋าเงินดิจิทัล
758235,10,2023-04-28,10,,False,บัตรเครดิต
758554,15,2023-09-08,12,,False,QR/PromptPay
758775,16,2024-07-16,17,2448.0,True,กระเป๋าเงินดิจิทัล
758855,19,2024-05-04,11,,False,กระเป๋าเงินดิจิทัล
759040,14,2024-02-27,13,4414.0,True,กระเป๋าเงินดิจิทัล
759320,17,2023-12-29,18,4414.0,True,บัตรเครดิต
759361,2,2023-12-05,19,,False,QR/PromptPay
760167,8,2023-10-07,13,,False,เงินสด
760270,8,2024-03-14,12,,False,กระเป๋าเงินดิจิทัล
760304,18,2024-04-13,15,,False,QR/PromptPay
760305,1,2024-01-26,18,2448.0,True,บัตรเครดิต
760338,14,2024-03-28,14,,False,กระเป๋าเงินดิจิทัล
760513,6,2023-04-24,21,4414.0,True,บัตรเครดิต
760576,5,2023-05-22,18,,False,QR/PromptPay
760616,13,2023-05-18,6,3047.0,True,QR/PromptPay
760724,7,2024-03-24,14,,False,เงินสด
760804,14,2024-10-24,11,4585.0,True,กระเป๋าเงินดิจิทัล
760899,7,2024-10-12,16,,False,QR/PromptPay
761096,14,2023-11-23,11,2405.0,True,QR/PromptPay
761139,1,2023-12-31,16,4414.0,True,กระเป๋าเงินดิจิทัล
761482,5,2024-03-16,12,,False,บัตรเครดิต
761747,20,2024-03-03,12,,False,บัตรเครดิต
761939,14,2024-10-25,9,,False,บัตรเครดิต
761946,11,2023-03-11,8,4414.0,True,เงินสด
762253,7,2023-10-07,13,,False,เงินสด
762268,15,2023-01-08,11,,False,กระเป๋าเงินดิจิทัล
762344,4,2023-02-05,6,,False,เงินสด
762515,17,2024-01-23,10,,False,QR/PromptPay
762700,5,2023-02-24,17,,False,QR/PromptPay
762765,8,2024-05-30,7,,False,บัตรเครดิต
762917,10,2024-01-27,10,4414.0,True,QR/PromptPay
762922,7,2023-01-31,12,3827.0,True,กระเป๋าเงินดิจิทัล
762947,9,2023-07-29,11,,False,กระเป๋าเงินดิจิทัล
763012,10,2023-06-03,18,,False,QR/PromptPay
763111,10,2024-07-24,15,5668.0,True,กระเป๋าเงินดิจิทัล
763163,7,2024-04-30,15,,False,QR/PromptPay
764203,10,2023-01-05,11,,False,บัตรเครดิต
764420,1,2024-04-08,14,,False,กระเป๋าเงินดิจิทัล
764551,2,2023-08-03,11,5184.0,True,บัตรเครดิต
764652,8,2023-04-16,12,2448.0,True,QR/PromptPay
764681,7,2024-10-14,10,,False,กระเป๋าเงินดิจิทัล
764696,15,2024-09-27,17,2448.0,True,กระเป๋าเงินดิจิทัล
764779,19,2024-05-02,10,4610.0,True,QR/PromptPay
764817,2,2023-12-23,13,,False,เงินสด
764824,16,2024-02-24,19,,False,QR/PromptPay
764839,15,2024-06-12,15,,False,QR/PromptPay
764957,10,2024-02-07,14,,False,กระเป๋าเงินดิจิทัล
765180,6,2023-11-14,21,,False,กระเป๋าเงินดิจิทัล
765443,13,2024-07-11,15,,False,เงินสด
765568,6,2024-05-25,11,,False,บัตรเครดิต
766097,9,2023-07-18,11,,False,กระเป๋าเงินดิจิทัล
766112,15,2024-06-15,9,,False,QR/PromptPay
766329,9,2024-04-25,9,,False,กระเป๋าเงินดิจิทัล
766423,2,2023-11-25,14,3827.0,True,กระเป๋าเงินดิจิทัล
766945,6,2023-07-04,18,,False,บัตรเครดิต
767236,14,2024-07-04,17,2448.0,True,QR/PromptPay
767371,2,2023-09-07,15,332.0,True,เงินสด
767859,15,2024-04-08,14,4414.0,True,บัตรเครดิต
768090,5,2024-02-25,12,,False,บัตรเครดิต
768310,17,2024-02-22,8,2448.0,True,เงินสด
768451,20,2024-02-12,6,3474.0,True,กระเป๋าเงินดิจิทัล
768522,13,2023-11-22,8,,False,QR/PromptPay
768682,8,2023-11-13,12,,False,QR/PromptPay
768754,20,2024-04-28,17,2448.0,True,บัตรเครดิต
768872,6,2024-04-29,21,,False,บัตรเครดิต
769105,9,2023-09-16,12,,False,กระเป๋าเงินดิจิทัล
769153,19,2023-08-26,9,,False,กระเป๋าเงินดิจิทัล
769352,11,2023-05-19,7,,False,เงินสด
769391,5,2023-11-09,12,2448.0,True,กระเป๋าเงินดิจิทัล
769643,9,2024-01-24,16,2448.0,True,บัตรเครดิต
769787,17,2023-02-14,12,5668.0,True,QR/PromptPay
770209,4,2024-03-15,15,,False,กระเป๋าเงินดิจิทัล
770225,20,2023-07-27,15,,False,บัตรเครดิต
770358,11,2023-06-27,12,,False,เงินสด
770601,7,2023-03-18,11,2448.0,True,เงินสด
770920,6,2023-10-05,15,,False,บัตรเครดิต
771072,6,2024-07-22,20,,False,กระเป๋าเงินดิจิทัล
771082,5,2023-10-11,10,2448.0,True,QR/PromptPay
771089,10,2024-05-05,13,4610.0,True,บัตรเครดิต
771308,15,2023-08-21,11,4414.0,True,QR/PromptPay
771443,7,2023-09-24,12,,False,QR/PromptPay
771674,15,2023-07-19,10,2448.0,True,QR/PromptPay
771722,13,2024-09-07,16,,False,QR/PromptPay
771738,16,2024-10-17,18,4414.0,True,QR/PromptPay
771957,15,2023-07-15,13,2448.0,True,บัตรเครดิต
771988,1,2023-06-17,8,,False,กระเป๋าเงินดิจิทัล
772127,11,2023-12-01,12,315.0,True,QR/PromptPay
772316,6,2023-12-03,10,2448.0,True,QR/PromptPay
772422,9,2023-02-06,21,2448.0,True,บัตรเครดิต
772671,1,2023-08-30,12,2501.0,True,QR/PromptPay
772900,4,2023-09-18,9,,False,บัตรเครดิต
772913,1,2023-01-30,16,4457.0,True,QR/PromptPay
773002,6,2024-06-24,13,,False,QR/PromptPay
773112,2,2023-02-13,12,5184.0,True,กระเป๋าเงินดิจิทัล
773157,2,2023-08-20,9,,False,บัตรเครดิต
773249,13,2023-11-04,14,3816.0,True,เงินสด
773311,5,2023-06-24,19,,False,QR/PromptPay
773508,12,2024-04-11,10,,False,QR/PromptPay
773883,4,2023-06-17,7,,False,เงินสด
774417,5,2023-04-25,7,,False,กระเป๋าเงินดิจิทัล
774516,10,2024-10-09,15,,False,บัตรเครดิต
774984,13,2024-05-18,10,4104.0,True,QR/PromptPay
775418,6,2023-10-25,16,5668.0,True,บัตรเครดิต
775530,3,2024-03-11,9,,False,QR/PromptPay
775551,2,2023-04-15,10,,False,QR/PromptPay
775689,17,2023-10-19,7,,False,QR/PromptPay
775758,8,2024-10-04,11,,False,QR/PromptPay
775925,3,2023-07-18,10,5622.0,True,กระเป๋าเงินดิจิทัล
775964,1,2024-02-25,9,5652.0,True,กระเป๋าเงินดิจิทัล
776524,1,2024-09-12,13,,False,เงินสด
776535,16,2023-10-09,9,,False,QR/PromptPay
776867,11,2023-07-26,9,2448.0,True,เงินสด
777333,6,2024-03-05,17,,False,บัตรเครดิต
777557,6,2024-10-19,10,2448.0,True,QR/PromptPay
777574,4,2023-11-07,8,,False,QR/PromptPay
778014,6,2023-06-17,13,,False,QR/PromptPay
778098,18,2023-01-05,15,3827.0,True,QR/PromptPay
778107,6,2024-04-20,12,2633.0,True,บัตรเครดิต
778320,2,2024-05-23,12,,False,QR/PromptPay
778524,6,2024-04-21,11,,False,กระเป๋าเงินดิจิทัล
778576,18,2024-01-25,12,3827.0,True,QR/PromptPay
778577,15,2024-02-04,9,,False,QR/PromptPay
778635,16,2023-11-13,7,,False,QR/PromptPay
778637,6,2024-04-15,14,,False,QR/PromptPay
778919,6,2023-07-03,15,4414.0,True,QR/PromptPay
779074,5,2023-02-09,12,3583.0,True,เงินสด
779740,9,2024-03-29,16,,False,บัตรเครดิต
779883,6,2023-06-10,16,,False,เงินสด
780059,9,2024-04-06,17,,False,QR/PromptPay
780792,7,2024-10-09,18,3827.0,True,เงินสด
780844,5,2023-12-09,8,,False,บัตรเครดิต
780893,14,2023-06-27,13,,False,กระเป๋าเงินดิจิทัล
781218,13,2023-06-17,7,,False,กระเป๋าเงินดิจิทัล
781299,6,2023-05-20,11,,False,บัตรเครดิต
781385,8,2023-09-26,10,,False,บัตรเครดิต
781527,17,2024-02-27,10,,False,QR/PromptPay
781634,9,2024-07-11,17,3827.0,True,กระเป๋าเงินดิจิทัล
781808,13,2024-04-07,10,2448.0,True,เงินสด
782092,6,2024-10-10,18,,False,กระเป๋าเงินดิจิทัล
782093,6,2024-09-22,20,,False,กระเป๋าเงินดิจิทัล
782225,12,2024-08-12,9,,False,QR/PromptPay
782254,10,2023-01-15,14,,False,QR/PromptPay
782400,7,2023-01-26,9,,False,QR/PromptPay
782545,14,2023-01-26,17,2448.0,True,QR/PromptPay
782813,18,2024-04-13,10,3827.0,True,QR/PromptPay
782851,18,2023-08-24,9,,False,QR/PromptPay
782913,6,2024-08-11,21,,False,QR/PromptPay
782923,1,2023-04-17,17,,False,กระเป๋าเงินดิจิทัล
783018,6,2024-02-01,19,,False,บัตรเครดิต
783124,5,2024-05-25,21,,False,กระเป๋าเงินดิจิทัล
783252,8,2024-03-19,15,,False,QR/PromptPay
783530,6,2023-08-17,19,4414.0,True,กระเป๋าเงินดิจิทัล
783730,20,2023-08-23,10,5184.0,True,กระเป๋าเงินดิจิทัล
783774,6,2024-08-12,19,,False,บัตรเครดิต
783969,8,2024-04-15,11,4033.0,True,กระเป๋าเงินดิจิทัล
784188,11,2024-08-15,12,5652.0,True,QR/PromptPay
784523,18,2023-02-10,8,,False,QR/PromptPay
784529,17,2024-02-04,9,,False,กระเป๋าเงินดิจิทัล
784624,7,2024-10-01,11,,False,QR/PromptPay
784906,15,2023-12-10,14,,False,บัตรเครดิต
784994,6,2023-12-30,12,,False,QR/PromptPay
785088,9,2024-01-23,13,2448.0,True,บัตรเครดิต
785274,8,2024-02-10,17,,False,QR/PromptPay
785635,19,2023-07-28,13,,False,บัตรเครดิต
785756,7,2024-04-11,10,687.0,True,QR/PromptPay
785766,11,2023-11-21,7,,False,QR/PromptPay
785938,5,2023-06-21,9,2448.0,True,เงินสด
785948,14,2024-09-11,8,,False,กระเป๋าเงินดิจิทัล
786177,13,2023-10-26,6,,False,เงินสด
