age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51, Private,274349, Bachelors,11, Married-civ-spouse, Adm-clerical, Own-child, White, Male,4809,69,48, Mexico, <=50K
26, Private,188340, Some-college,12, Never-married, Transport-moving, Not-in-family, White, Female,7690,208,40, United-States, >50K
34, Private,319100, Masters,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,10765,0,36, United-States, <=50K
44, Private,74170, Some-college,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,25, United-States, <=50K
26, Self-emp-not-inc,19302, Some-college,9, Divorced, Prof-specialty, Unmarried, White, Male,10013,362,37, ?, <=50K
38, Self-emp-not-inc,220672, Some-college,11, Never-married, Sales, Not-in-family, White, Female,0,463,36, United-States, <=50K
23, Private,222003, HS-grad,12, Never-married, Transport-moving, Husband, White, Female,0,400,44, Portugal, <=50K
30, State-gov,19302, Some-college,16, Never-married, Handlers-cleaners, Husband, White, Female,0,157,43, United-States, >50K
41, Local-gov,86618, Doctorate,13, Divorced, Farming-fishing, Not-in-family, White, Male,0,409,50, United-States, <=50K
21, Self-emp-not-inc,484621, Assoc-acdm,10, Married-civ-spouse, Transport-moving, Husband, White, Male,6952,387,35, United-States, >50K
43, Private,158346, HS-grad,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,2980,417,18, United-States, >50K
36, Private,268841, Bachelors,9, Never-married, Sales, Not-in-family, Black, Female,0,0,53, United-States, <=50K
44, Private,121564, 11th,9, Divorced, ?, Not-in-family, White, Male,5895,0,29, United-States, >50K
40, Private,19302, Some-college,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,27, United-States, >50K
59, Private,172774, HS-grad,11, Separated, Adm-clerical, Not-in-family, Black, Female,0,86,40, United-States, >50K
38, Private,162610, HS-grad,7, Married-civ-spouse, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Male,1416,0,44, United-States, >50K
31, ?,148297, Some-college,9, Married-civ-spouse, Tech-support, Wife, White, Female,4385,0,34, United-States, >50K
38, ?,178702, Doctorate,12, Married-civ-spouse, Sales, Not-in-family, White, Male,3858,802,34, United-States, <=50K
44, State-gov,219093, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Female,0,0,36, United-States, <=50K
37, Private,174921, HS-grad,12, Divorced, Other-service, Wife, White, Male,7131,164,58, United-States, >50K
37, Self-emp-not-inc,56183, HS-grad,11, Widowed, Other-service, Own-child, Asian-Pac-Islander, Male,0,605,41, United-States, <=50K
29, Private,242749, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,29, United-States, <=50K
29, Private,19302, 11th,11, Widowed, Transport-moving, Husband, White, Female,0,0,29, Mexico, <=50K
22, Private,19302, Bachelors,9, Divorced, Craft-repair, Husband, White, Female,8105,0,38, United-States, <=50K
68, Private,269717, Bachelors,8, Never-married, Exec-managerial, Husband, Black, Male,1156,0,43, United-States, <=50K
24, Private,244970, HS-grad,11, Never-married, Sales, Husband, Black, Female,2577,22,46, United-States, <=50K
29, Local-gov,184805, 11th,4, Married-civ-spouse, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,8553,689,42, United-States, <=50K
28, Private,42172, Assoc-voc,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,370,30, United-States, <=50K
50, Self-emp-not-inc,115462, HS-grad,10, Married-civ-spouse, ?, Own-child, White, Female,0,487,35, United-States, <=50K
33, Private,162915, Bachelors,7, Never-married, Tech-support, Unmarried, White, Male,1567,113,49, United-States, <=50K
57, Private,20805, HS-grad,8, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3272,0,27, United-States, >50K
29, Private,112144, HS-grad,12, Divorced, Prof-specialty, Unmarried, White, Male,0,0,35, United-States, >50K
40, Private,260459, HS-grad,11, Divorced, Adm-clerical, Wife, White, Male,11616,0,48, United-States, <=50K
27, Private,343069, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Female,0,241,51, United-States, <=50K
78, Private,146212, Some-college,11, Married-civ-spouse, Transport-moving, Wife, White, Male,9084,106,38, Cambodia, <=50K
24, Private,271562, Some-college,10, Never-married, Other-service, Own-child, White, Male,6730,7,36, United-States, <=50K
41, Private,19302, Some-college,13, Never-married, Farming-fishing, Husband, White, Female,4337,0,25, United-States, <=50K
46, Private,261218, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,921,47, United-States, <=50K
42, State-gov,105224, HS-grad,6, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,10257,0,57, United-States, >50K
34, Private,223685, HS-grad,14, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,0,475,72, United-States, >50K
35, Self-emp-not-inc,164513, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,94,45, United-States, <=50K
37, Private,331675, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,68,40, United-States, <=50K
35, State-gov,97710, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Female,3984,577,29, United-States, <=50K
51, Local-gov,257824, Assoc-acdm,11, Divorced, Sales, Husband, White, Male,5644,695,18, United-States, <=50K
80, Private,161128, Masters,10, Separated, Craft-repair, Husband, White, Male,7458,0,43, United-States, <=50K
30, Private,174048, 11th,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,6907,422,69, United-States, <=50K
23, State-gov,171324, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,2878,243,56, United-States, <=50K
35, Private,100776, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Female,4044,96,54, United-States, <=50K
90, Private,189420, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,177,44, United-States, >50K
28, Private,184245, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Female,0,0,45, United-States, <=50K
65, Local-gov,216638, Some-college,11, Never-married, Craft-repair, Husband, Black, Male,7477,0,11, United-States, <=50K
66, Local-gov,199931, HS-grad,12, Widowed, Sales, Not-in-family, White, Male,7060,0,50, United-States, >50K
30, Private,275987, 11th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6248,464,34, United-States, <=50K
45, Private,289366, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,54,32, United-States, >50K
65, Private,78929, 10th,13, Married-civ-spouse, Other-service, Husband, White, Male,7584,0,37, United-States, <=50K
32, Private,283531, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,36, United-States, <=50K
34, Federal-gov,64463, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Female,8779,0,32, United-States, <=50K
30, Private,253586, Masters,14, Married-civ-spouse, Sales, Not-in-family, Black, Female,0,0,41, United-States, <=50K
26, Private,256985, Bachelors,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,13122,109,34, United-States, <=50K
29, Private,19302, Assoc-voc,15, Married-civ-spouse, ?, Not-in-family, White, Female,0,37,42, United-States, <=50K
24, Self-emp-not-inc,200834, Some-college,6, Married-civ-spouse, Sales, Unmarried, Black, Female,13689,908,23, United-States, <=50K
37, Private,140982, Assoc-voc,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,330,38, United-States, <=50K
28, Private,110041, Some-college,10, Never-married, Sales, Husband, Black, Male,0,311,27, Honduras, <=50K
40, Private,334919, Prof-school,10, Divorced, Sales, Not-in-family, White, Male,2462,0,33, United-States, <=50K
21, Private,121242, Some-college,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,42, United-States, <=50K
41, Private,104965, Some-college,7, Married-civ-spouse, Exec-managerial, Husband, Black, Female,550,0,21, United-States, >50K
49, Private,198992, Assoc-voc,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,0,31, United-States, <=50K
18, Private,264005, 11th,9, Divorced, Exec-managerial, Unmarried, Black, Male,0,0,47, United-States, >50K
42, Self-emp-inc,175823, Bachelors,11, Never-married, Craft-repair, Unmarried, Black, Female,4552,0,23, Mexico, <=50K
56, Local-gov,315254, HS-grad,10, Married-civ-spouse, Exec-managerial, Unmarried, Black, Male,0,0,62, United-States, <=50K
24, Federal-gov,247523, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,453,55, United-States, <=50K
66, Private,19302, Doctorate,9, Married-civ-spouse, ?, Not-in-family, White, Female,0,34,35, United-States, >50K
42, Self-emp-inc,134483, Masters,9, Married-civ-spouse, ?, Own-child, Black, Female,0,0,31, United-States, >50K
28, Private,131032, Assoc-voc,11, Widowed, Craft-repair, Own-child, White, Female,10455,91,43, United-States, >50K
36, Private,242021, HS-grad,12, Divorced, Protective-serv, Not-in-family, White, Male,0,574,23, United-States, <=50K
45, Private,19302, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,95,16, United-States, >50K
38, Private,462639, Bachelors,8, Never-married, Sales, Husband, White, Male,2455,316,35, United-States, <=50K
44, Self-emp-not-inc,247528, 11th,12, Married-civ-spouse, Transport-moving, Unmarried, Asian-Pac-Islander, Male,0,0,39, United-States, <=50K
26, Private,206793, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,17016,0,42, ?, <=50K
39, Private,316874, 11th,12, Divorced, Machine-op-inspct, Own-child, White, Male,0,239,33, Mexico, <=50K
22, Private,440749, Bachelors,8, Never-married, Exec-managerial, Wife, White, Female,3467,872,56, United-States, <=50K
35, Private,283742, HS-grad,6, Married-civ-spouse, Sales, Own-child, White, Female,7823,681,23, United-States, <=50K
27, Private,292063, HS-grad,9, Married-civ-spouse, Transport-moving, Other-relative, White, Male,7685,333,27, United-States, <=50K
28, Private,204854, HS-grad,8, Divorced, Adm-clerical, Own-child, White, Male,2737,156,46, United-States, <=50K
57, Local-gov,175836, Some-college,10, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,0,670,27, United-States, >50K
54, Local-gov,140204, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,15555,420,26, United-States, <=50K
45, Private,102862, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Female,353,0,42, United-States, <=50K
25, Private,117689, Assoc-voc,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,28, United-States, <=50K
33, Private,46958, HS-grad,10, Widowed, Adm-clerical, Husband, White, Male,0,232,39, United-States, >50K
56, Local-gov,182835, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,0,0,32, United-States, >50K
38, Private,19302, Some-college,11, Married-civ-spouse, Other-service, Not-in-family, White, Female,6948,0,30, United-States, <=50K
83, Private,211274, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,0,0,15, United-States, <=50K
42, Private,187050, Masters,11, Never-married, Prof-specialty, Not-in-family, White, Male,1026,0,42, Mexico, >50K
39, Private,206586, Some-college,8, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,26, United-States, >50K
33, Private,135265, Assoc-voc,14, Married-civ-spouse, Sales, Husband, White, Female,17100,0,39, United-States, <=50K
38, ?,518907, Bachelors,10, Never-married, Prof-specialty, Husband, White, Female,0,433,34, United-States, <=50K
35, Private,335907, HS-grad,7, Never-married, Sales, Not-in-family, White, Male,0,0,38, United-States, >50K
47, Private,58258, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,93,0,39, United-States, <=50K
51, Local-gov,215746, Some-college,8, Divorced, Sales, Unmarried, White, Male,0,0,43, United-States, <=50K
28, Local-gov,126111, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,0,515,32, United-States, <=50K
23, Private,82782, Masters,16, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,488,0,56, United-States, <=50K
19, Private,48075, Bachelors,8, Widowed, ?, Not-in-family, Black, Male,0,0,18, United-States, <=50K
44, Private,236996, Some-college,11, Married-civ-spouse, Other-service, Not-in-family, Black, Male,3624,181,38, United-States, >50K
25, State-gov,118290, HS-grad,6, Never-married, Prof-specialty, Husband, White, Female,0,0,51, United-States, <=50K
17, Private,294090, HS-grad,11, Never-married, Tech-support, Not-in-family, Amer-Indian-Eskimo, Male,883,0,46, United-States, >50K
42, State-gov,296857, Bachelors,8, Never-married, Other-service, Husband, White, Female,0,200,29, Puerto-Rico, >50K
88, Private,337378, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,8342,0,31, United-States, <=50K
36, Private,100061, Some-college,7, Never-married, ?, Not-in-family, White, Male,13631,1044,28, United-States, >50K
49, Private,241595, HS-grad,12, Divorced, Exec-managerial, Own-child, White, Male,0,62,48, United-States, <=50K
38, Private,258340, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,11022,347,32, United-States, <=50K
35, Private,140377, 11th,10, Never-married, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K
51, Private,108654, HS-grad,8, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,44, United-States, <=50K
33, Private,362493, Some-college,14, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,13564,0,69, United-States, <=50K
40, Self-emp-inc,215173, Doctorate,8, Married-civ-spouse, Sales, Wife, White, Female,4795,0,44, ?, <=50K
41, Private,258715, HS-grad,5, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1099,264,31, United-States, <=50K
29, Self-emp-not-inc,103292, Bachelors,11, Widowed, Tech-support, Husband, Black, Female,5986,519,23, United-States, <=50K
52, Private,60951, HS-grad,7, Never-married, Tech-support, Husband, White, Male,3030,235,37, United-States, >50K
34, Private,130221, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,572,0,39, United-States, >50K
28, Private,177702, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,14, United-States, <=50K
44, Private,77480, 9th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,551,32, United-States, <=50K
27, Self-emp-inc,189873, Bachelors,14, Separated, ?, Unmarried, White, Female,5528,945,44, United-States, <=50K
37, Private,19302, Assoc-voc,7, Married-civ-spouse, Prof-specialty, Own-child, White, Male,189,149,34, United-States, <=50K
36, Private,71529, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,7526,480,52, United-States, >50K
54, Private,262440, Bachelors,10, Never-married, Adm-clerical, Husband, White, Female,3813,235,22, United-States, >50K
43, Private,255285, Some-college,14, Divorced, Exec-managerial, Husband, White, Male,0,404,49, Trinadad&Tobago, <=50K
36, Private,149150, 11th,8, Divorced, Prof-specialty, Wife, White, Male,0,0,52, United-States, <=50K
49, Local-gov,82432, 9th,9, Married-civ-spouse, Sales, Unmarried, White, Male,0,0,52, United-States, <=50K
60, Local-gov,81405, Some-college,11, Divorced, Exec-managerial, Husband, White, Female,0,256,22, United-States, <=50K
45, Private,151133, 7th-8th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3475,592,44, United-States, >50K
37, Private,259626, Bachelors,10, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,0,0,33, United-States, <=50K
23, Private,289871, Some-college,6, Divorced, Exec-managerial, Husband, White, Female,0,0,24, United-States, >50K
25, Private,137994, Some-college,16, Divorced, Machine-op-inspct, Own-child, White, Female,8605,0,36, United-States, <=50K
33, Private,67964, HS-grad,7, Never-married, ?, Wife, White, Female,2128,509,30, Poland, <=50K
29, Private,219474, HS-grad,9, Never-married, Sales, Husband, White, Female,0,0,52, United-States, <=50K
34, Private,103136, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,1194,0,47, United-States, <=50K
37, Private,135679, Some-college,15, Never-married, Prof-specialty, Unmarried, White, Male,10937,157,27, United-States, >50K
